mfcc_0_amplitude_envelope_mean,mfcc_0_amplitude_envelope_std,mfcc_0_zero_crossing_rate,mfcc_0_rms_energy,mfcc_0_spectral_centroid,mfcc_0_band_energy_ratio_1,mfcc_0_band_energy_ratio_2,mfcc_0_band_energy_ratio_3,mfcc_0_spectral_bandwidth,mfcc_1_amplitude_envelope_mean,mfcc_1_amplitude_envelope_std,mfcc_1_zero_crossing_rate,mfcc_1_rms_energy,mfcc_1_spectral_centroid,mfcc_1_band_energy_ratio_1,mfcc_1_band_energy_ratio_2,mfcc_1_band_energy_ratio_3,mfcc_1_spectral_bandwidth,mfcc_2_amplitude_envelope_mean,mfcc_2_amplitude_envelope_std,mfcc_2_zero_crossing_rate,mfcc_2_rms_energy,mfcc_2_spectral_centroid,mfcc_2_band_energy_ratio_1,mfcc_2_band_energy_ratio_2,mfcc_2_band_energy_ratio_3,mfcc_2_spectral_bandwidth,mfcc_3_amplitude_envelope_mean,mfcc_3_amplitude_envelope_std,mfcc_3_zero_crossing_rate,mfcc_3_rms_energy,mfcc_3_spectral_centroid,mfcc_3_band_energy_ratio_1,mfcc_3_band_energy_ratio_2,mfcc_3_band_energy_ratio_3,mfcc_3_spectral_bandwidth,mfcc_4_amplitude_envelope_mean,mfcc_4_amplitude_envelope_std,mfcc_4_zero_crossing_rate,mfcc_4_rms_energy,mfcc_4_spectral_centroid,mfcc_4_band_energy_ratio_1,mfcc_4_band_energy_ratio_2,mfcc_4_band_energy_ratio_3,mfcc_4_spectral_bandwidth,mfcc_5_amplitude_envelope_mean,mfcc_5_amplitude_envelope_std,mfcc_5_zero_crossing_rate,mfcc_5_rms_energy,mfcc_5_spectral_centroid,mfcc_5_band_energy_ratio_1,mfcc_5_band_energy_ratio_2,mfcc_5_band_energy_ratio_3,mfcc_5_spectral_bandwidth,mfcc_6_amplitude_envelope_mean,mfcc_6_amplitude_envelope_std,mfcc_6_zero_crossing_rate,mfcc_6_rms_energy,mfcc_6_spectral_centroid,mfcc_6_band_energy_ratio_1,mfcc_6_band_energy_ratio_2,mfcc_6_band_energy_ratio_3,mfcc_6_spectral_bandwidth,mfcc_7_amplitude_envelope_mean,mfcc_7_amplitude_envelope_std,mfcc_7_zero_crossing_rate,mfcc_7_rms_energy,mfcc_7_spectral_centroid,mfcc_7_band_energy_ratio_1,mfcc_7_band_energy_ratio_2,mfcc_7_band_energy_ratio_3,mfcc_7_spectral_bandwidth,mfcc_8_amplitude_envelope_mean,mfcc_8_amplitude_envelope_std,mfcc_8_zero_crossing_rate,mfcc_8_rms_energy,mfcc_8_spectral_centroid,mfcc_8_band_energy_ratio_1,mfcc_8_band_energy_ratio_2,mfcc_8_band_energy_ratio_3,mfcc_8_spectral_bandwidth,mfcc_9_amplitude_envelope_mean,mfcc_9_amplitude_envelope_std,mfcc_9_zero_crossing_rate,mfcc_9_rms_energy,mfcc_9_spectral_centroid,mfcc_9_band_energy_ratio_1,mfcc_9_band_energy_ratio_2,mfcc_9_band_energy_ratio_3,mfcc_9_spectral_bandwidth,mfcc_10_amplitude_envelope_mean,mfcc_10_amplitude_envelope_std,mfcc_10_zero_crossing_rate,mfcc_10_rms_energy,mfcc_10_spectral_centroid,mfcc_10_band_energy_ratio_1,mfcc_10_band_energy_ratio_2,mfcc_10_band_energy_ratio_3,mfcc_10_spectral_bandwidth,mfcc_11_amplitude_envelope_mean,mfcc_11_amplitude_envelope_std,mfcc_11_zero_crossing_rate,mfcc_11_rms_energy,mfcc_11_spectral_centroid,mfcc_11_band_energy_ratio_1,mfcc_11_band_energy_ratio_2,mfcc_11_band_energy_ratio_3,mfcc_11_spectral_bandwidth,mfcc_12_amplitude_envelope_mean,mfcc_12_amplitude_envelope_std,mfcc_12_zero_crossing_rate,mfcc_12_rms_energy,mfcc_12_spectral_centroid,mfcc_12_band_energy_ratio_1,mfcc_12_band_energy_ratio_2,mfcc_12_band_energy_ratio_3,mfcc_12_spectral_bandwidth
55.80165533382994,105.14692864863194,0.05,125.47554583457486,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.80165632825715,105.14693052242879,0.05,125.47554807064286,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.801657322684335,105.14693239622561,0.05,125.47555030671083,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,55.80165831711152,105.14693427002244,0.05,125.4755525427788,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,55.8016593115387,105.14693614381926,0.05,125.47555477884679,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.06429851753578,104.5868750801446,0.15,125.00704418485071,-1105.1909633220628,0.04931486582624713,0.04901788665865516,0.10044387478870132,12730.946908098427,56.210515485846464,102.54224024549202,0.15,122.87592338718076,-1123.735524029228,0.04608221914214231,0.046771682687582285,0.09854079973939806,12830.90077547409,56.26724470337425,98.9945699146804,0.25,119.52628031717724,-1147.266057466452,0.04392656559175334,0.04699491488188907,0.09294437435782738,12942.751637117544,56.1735668151088,96.53472021812796,0.25,117.30769116111975,-1161.5449079303025,0.04381948284721784,0.04910572792771171,0.09000443245821686,12987.943938477902,56.10624784993015,95.40145389621722,0.25,116.21988408781533,-1166.6394607578202,0.04332821400546617,0.049089831992476754,0.09016391471274288,13003.753992729096,56.72095586245814,93.73887238474445,0.35,114.99261873639018,-1179.2019092542027,0.04213595984283823,0.049404864673198,0.09034720134443329,13048.060803908504,55.358074347807715,92.08235874014761,0.35,112.88302276867594,-1197.6442966853547,0.04228577394085372,0.04611174535910629,0.0907966186818022,13124.245218527996,54.78738755327622,90.20186703523532,0.35,111.19078086444354,-1211.7095231755325,0.04460869264652377,0.04222503504607909,0.08736099783063873,13204.35079295202
52.863331814135314,99.61025251199011,0.05,118.86843453533828,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,52.8633328085625,99.61025438578693,0.05,118.86843677140625,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,52.863333802989686,99.61025625958375,0.05,118.86843900747422,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,52.86333479741688,99.61025813338058,0.05,118.8684412435422,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,52.863335791844065,99.61026000717742,0.05,118.86844347961018,-1102.5,0.05,0.05,0.1,12714.650260624554,52.86333678627127,99.61026188097428,0.05,118.86844571567816,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.86333778069845,99.6102637547711,0.05,118.86844795174613,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.86333877512565,99.6102656285679,0.05,118.8684501878141,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,52.86333976955283,99.61026750236474,0.05,118.86845242388209,-1102.4999999999995,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624552,52.86334076398005,99.6102693761616,0.05,118.86845465995009,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,52.8633328085625,99.61025438578693,0.05,118.86843677140625,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,52.86333290800523,99.61025457316663,0.05,118.86843699501306,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,52.86333300744794,99.61025476054631,0.05,118.86843721861985,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
63.13403041614335,118.96330586885405,0.05,141.96311704035836,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,63.13403051558605,118.96330605623373,0.05,141.96311726396516,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,63.13403061502877,118.96330624361339,0.05,141.96311748757194,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,63.1340307144715,118.96330643099309,0.05,141.96311771117874,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,63.134030813914215,118.96330661837277,0.05,141.96311793478554,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,63.13403091335694,118.96330680575245,0.05,141.96311815839235,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,63.13403101279965,118.96330699313214,0.05,141.96311838199912,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,63.13403111224237,118.96330718051182,0.05,141.96311860560593,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,63.13403121168509,118.9633073678915,0.05,141.96311882921273,-1102.5,0.05,0.05,0.1,12714.650260624554,63.134031311127806,118.9633075552712,0.05,141.9631190528195,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,63.13403051558605,118.96330605623373,0.05,141.96311726396516,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,63.13403052553033,118.96330607497171,0.05,141.96311728632583,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,63.134030535474594,118.96330609370965,0.05,141.9631173086865,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455
62.14119828635778,117.09251460852127,0.05,139.73063571589446,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,62.141199280784974,117.0925164823181,0.05,139.73063795196245,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,62.14120027521217,117.09251835611492,0.05,139.7306401880304,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,62.14120126963935,117.09252022991177,0.05,139.7306424240984,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,62.14120226406656,117.09252210370859,0.05,139.73064466016638,-1102.5,0.05,0.05,0.1,12714.650260624552,62.141203258493746,117.09252397750541,0.05,139.73064689623436,-1102.5,0.05,0.05,0.1,12714.650260624554,62.14120425292093,117.09252585130224,0.05,139.73064913230232,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,62.141205247348125,117.09252772509907,0.05,139.7306513683703,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,62.14120624177532,117.09252959889592,0.05,139.7306536044383,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,62.89677374576867,116.11414019061286,0.1,138.46482099777606,-1109.7202326219776,0.04463421795250596,0.05072382713252576,0.09992381809479757,12752.320973676164,57.174503485048014,76.82321481718529,0.45,101.83963109666558,-1412.454841281632,0.043845382335458864,0.03153504818877642,0.08477570926474864,13698.445193974716,50.83445596666646,59.53526282209388,0.65,83.92096088742555,-1670.3208085466363,0.036135934525959715,0.024308902799526074,0.0807014733369178,14146.891206611957,49.07159342155358,56.61856624906293,0.65,80.34116549614406,-1739.7973953270575,0.02972343469325124,0.026331537977252358,0.07862294126749934,14227.362274660643
65.39175205548258,123.21752547398744,0.05,147.03982763870644,-1102.5,0.05,0.05,0.1,12714.650260624552,65.39175304990977,123.21752734778426,0.05,147.0398298747744,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,65.39175404433696,123.2175292215811,0.05,147.0398321108424,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,65.39175503876415,123.21753109537792,0.05,147.03983434691037,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,65.39175603319134,123.21753296917474,0.05,147.03983658297835,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,65.39175702761852,123.21753484297157,0.05,147.0398388190463,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,65.5688136156945,123.05497747601486,0.25,146.89739545846638,-1104.8542332353447,0.049407324048678106,0.05005964782986819,0.10010622195022655,12717.255367599197,66.74505359338089,118.41667651508156,0.7,143.71155460188552,-1158.6282764795342,0.05016367830390853,0.051012619164125104,0.10201327928342101,12582.831473853837,67.01888657071905,118.10572350302839,0.7,143.6731009821707,-1154.7804237930702,0.05100663037569171,0.05100673619513006,0.10201511895188045,12573.332497453532,65.65641836088524,122.89048417307542,0.7,146.8874207063857,-1104.2335397680997,0.05004902163677056,0.05004900096027217,0.10009775660464705,12709.301171194593,65.52506381970518,123.29807163391801,0.05,146.62439021202326,-1106.7076305055011,0.046261435899802354,0.050230524438066346,0.10039468811209752,12738.784795311929,65.54864843057948,123.3137968787028,0.05,146.55354975170377,-1107.4815208726163,0.045574681524686904,0.05027261083404434,0.10046719605946976,12743.217905460178,65.53345895956654,123.30777756775711,0.05,146.59008855999593,-1107.1006963786863,0.04592630460417011,0.05024720923995712,0.10042985275956623,12741.026663864588
57.48399742274788,108.31696191248035,0.05,129.2584585568697,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,57.48399841717507,108.31696378627717,0.05,129.25846079293768,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,57.483999411602255,108.31696566007399,0.05,129.25846302900564,-1102.5,0.05,0.05,0.1,12714.650260624552,57.48400040602945,108.31696753387082,0.05,129.25846526507362,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,57.484001400456634,108.31696940766764,0.05,129.25846750114158,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,57.48400239488385,108.3169712814645,0.05,129.2584697372096,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,57.484003389311034,108.31697315526132,0.05,129.25847197327755,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,57.48400438373822,108.31697502905817,0.05,129.25847420934554,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,57.484005378165406,108.316976902855,0.05,129.25847644541352,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,57.4840063725926,108.31697877665182,0.05,129.2584786814815,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,57.48399841717507,108.31696378627717,0.05,129.25846079293768,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,57.483998516617795,108.31696397365687,0.05,129.2584610165445,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,57.48399861606051,108.31696416103655,0.05,129.25846124015126,-1102.5,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554
55.10389560672104,103.83214162661093,0.05,123.90656401680259,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.103905550992955,103.83216036457925,0.05,123.90658637748238,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,55.10391549526487,103.83217910254756,0.05,123.90660873816215,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,55.10392543953676,103.83219784051585,0.05,123.90663109884193,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624554,55.103935383808675,103.83221657848416,0.05,123.90665345952169,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.074487346718584,102.6499064613033,0.75,123.37296245369703,-1111.6531851855768,0.050163508507738125,0.05016302217840445,0.10031983919271371,12700.617713908498,56.89260184458931,100.40418087235234,0.75,121.89493561751387,-1130.62387903933,0.05059537438750091,0.05059468164529871,0.1011805752965303,12642.627885823835,56.18218207211148,102.46524808068361,0.75,123.25903085097451,-1112.4628432360241,0.05014301197157182,0.05014238707639715,0.10027679400444799,12704.30057766253,55.1039453280806,103.83223531645247,0.05,123.90667582020149,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.10395527235251,103.83225405442079,0.05,123.90669818088126,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,55.10396521662441,103.83227279238906,0.05,123.90672054156103,-1102.4999999999995,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624549,55.10397516089631,103.83229153035737,0.05,123.9067429022408,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.103985105168235,103.83231026832568,0.05,123.90676526292056,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
55.15962330650467,103.93714920098928,0.05,124.0318732662617,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.15962430093187,103.93715107478612,0.05,124.03187550232965,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.235361718740876,103.99276084528732,0.05,123.77662987243257,-1105.5700357796425,0.047286215238263624,0.050163266599927946,0.1002863662235105,12732.25470869258,55.46895427082753,103.87072913659925,0.05,123.41654618513596,-1108.8169587066855,0.04424403275378977,0.05039756151455458,0.10060826967500923,12750.960431914533,55.41762054714756,103.87188193004438,0.05,123.54570723228477,-1107.2752770353943,0.045566653270717745,0.05033085280828518,0.10046826069854604,12742.159642277202,55.383599824371366,103.99837301212307,0.05,123.46279876410341,-1109.1802163132595,0.043980145587452564,0.05039615216949476,0.10063599839480625,12753.001455307493,55.376317684678405,103.87619570410833,0.05,123.47818106032561,-1108.4539486335373,0.04509708823313156,0.05017678789538301,0.10052369680687205,12748.568727946771,55.41308784865307,103.77302182478988,0.05,123.51867894334129,-1107.2698778320428,0.04609749142903401,0.05013408959497016,0.10041557093404888,12741.80847360058,55.465413087088926,103.81287940092162,0.05,123.3877187897209,-1108.9623748746328,0.0444537391394596,0.050278706173618605,0.1005884873826585,12751.587310538409,55.47634870600505,103.9222644101415,0.05,123.32249010475289,-1110.377746683471,0.042947696199401315,0.050448386183172766,0.10074638019170996,12759.840413471327,55.40829169136189,103.94824744550618,0.05,123.43760927223381,-1109.1633371810647,0.044055529892567856,0.05037244122229172,0.10062859674175521,12752.869014422256,55.36433868000546,103.97521217753662,0.05,123.53246753014156,-1108.1765406671389,0.04485616253588811,0.05034676811371854,0.10054362913150164,12747.265974239483,55.421329307105864,103.96247822530891,0.05,123.43309544356164,-1109.2558880350753,0.04385094367021703,0.05042251607745967,0.10064993167483134,12753.475720756689
59.3046742782058,111.74765905341245,0.05,133.3524306955145,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.30467527263299,111.7476609272093,0.05,133.35243293158248,-1102.5,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624552,59.30467626706019,111.74766280100611,0.05,133.35243516765047,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,59.304677261487384,111.74766467480295,0.05,133.35243740371845,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.30467825591457,111.74766654859977,0.05,133.3524396397864,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.30467925034177,111.74766842239664,0.05,133.3524418758544,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,59.30468024476895,111.74767029619346,0.05,133.35244411192238,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,59.304681239196135,111.74767216999027,0.05,133.35244634799034,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.30468223362334,111.7476740437871,0.05,133.35244858405832,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,59.30468322805052,111.74767591758393,0.05,133.3524508201263,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,59.30467527263299,111.7476609272093,0.05,133.35243293158248,-1102.5,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624552,59.30467537207572,111.74766111458898,0.05,133.3524331551893,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.30467547151844,111.74766130196865,0.05,133.3524333787961,-1102.4999999999998,0.05,0.05,0.1,12714.650260624554
53.11590637637738,100.0861781689558,0.05,119.43637344094346,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,53.11590737080458,100.08618004275264,0.05,119.43637567701141,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,53.22642574134649,100.0493851370718,0.05,119.24615692075207,-1104.2587429602725,0.04830319774162953,0.050143973038830024,0.1001801314188483,12724.834759906244,53.69768650762048,99.85486798330285,0.05,118.54453024774529,-1111.166569907025,0.04160164783278585,0.050723735958498335,0.10089096164691194,12764.776535998473,53.76175212876916,99.78828579890141,0.05,118.49516822733298,-1111.2694486575197,0.04141494589735756,0.050763228200605394,0.10091136458125895,12765.428946308815,53.75638186171009,99.78108737415609,0.05,118.51739066921586,-1110.9028585901194,0.041722529436258135,0.05074982475181675,0.10087884010248829,12763.344115485594,53.69912485404916,99.85111905254048,0.05,118.5595755888236,-1110.9028676799642,0.04177776620752462,0.05072952356863384,0.10087310898575819,12763.309434644936,53.72642201852525,99.84814103980797,0.05,118.50700705213777,-1111.5959995422736,0.04116049016914273,0.050768133899079276,0.10093819468371093,12767.273105242783,53.785395782562475,99.7671839462988,0.05,118.47682632933875,-1111.3344297797796,0.04131368942686862,0.05078269900421929,0.10092203632330148,12765.82817272695,53.759991328102444,99.78889376393442,0.05,118.49772921039855,-1111.240926329458,0.041442832069010206,0.05076087228526065,0.10090831261657321,12765.263874960696,53.74727028905188,99.79279130192756,0.05,118.52601712751546,-1110.876394129279,0.041745509982004034,0.050748387313717835,0.1008765480391859,12763.193813790982,53.76796231321148,99.77230593770494,0.05,118.50371974160166,-1111.0146433689035,0.041613275108275886,0.050759496941535774,0.10089043070954352,12763.990037265561,53.80073496093286,99.7267041089568,0.05,118.48728001030578,-1110.8606538077013,0.0417060461072565,0.05076696932662808,0.10088076676158497,12763.138066822878
49.989570485389144,94.19523076076831,0.05,112.40649771347286,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,49.98957058483187,94.195230948148,0.05,112.40649793707966,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,49.98957068427458,94.19523113552768,0.05,112.40649816068645,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,49.989570783717305,94.19523132290738,0.05,112.40649838429326,-1102.5000000000007,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,49.98957088316002,94.19523151028703,0.05,112.40649860790005,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,49.989570982602736,94.19523169766673,0.05,112.40649883150685,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,49.99265470056452,94.181871615999,0.3,112.39726810546853,-1102.5350054320575,0.050011900998467244,0.04998418955270239,0.10000112606743859,12714.82041210688,51.06302763603535,91.4390622873234,0.7,110.57852449639404,-1119.1462470556924,0.05077808115814989,0.05077837086721525,0.10156053308337074,12603.047154665217,50.9776254528472,91.2717963363917,0.7,110.41677472275413,-1124.7710626782914,0.050817878702781025,0.05081808145708003,0.101638830113365,12596.313992795047,49.98957108204546,94.1952318850464,0.05,112.40649905511366,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,49.98957118148818,94.19523207242608,0.05,112.40649927872045,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,49.9895712809309,94.19523225980579,0.05,112.40649950232725,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,49.98957138037362,94.19523244718546,0.05,112.40649972593404,-1102.5,0.05,0.05,0.1,12714.650260624554
56.28753245935252,106.06246577998925,0.05,126.56808864838128,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,56.2875334537797,106.06246765378607,0.05,126.56809088444926,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.287534448206884,106.06246952758289,0.05,126.56809312051722,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.28753544263409,106.06247140137974,0.05,126.5680953565852,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.28753643706126,106.06247327517654,0.05,126.56809759265317,-1102.5,0.05,0.05,0.1,12714.650260624552,58.78129157812252,101.84512980514955,0.15,122.8221488303587,-1130.2152982400282,0.03942049524651205,0.051888110136617024,0.09696071800056764,12851.405176056724,59.04216547118576,91.24284447526603,0.15,113.38672590828253,-1207.2267027076443,0.03350690236609306,0.05089852137334173,0.08816445159061756,13176.34140136474,58.32906701475322,90.85774030678022,0.15,112.58855884340099,-1217.0369047876786,0.03210902755999591,0.04888755281999516,0.0902079701222782,13215.732581208566,58.06395244395338,92.91638647714078,0.15,114.46966066609713,-1200.6491001584445,0.03560826214447221,0.04801677357345227,0.09225077930050518,13140.582341951933,57.887626014442716,92.79860008672814,0.25,114.14870597130633,-1202.173579305997,0.03415933835968599,0.04766894937597985,0.09243254192427837,13147.214061665532,58.214447300032134,92.45115129487982,0.35,114.04978173983818,-1205.1075702915,0.034304291281367374,0.0475807080123326,0.09155392287690975,13161.851841310105,57.84346911227588,92.64281204328925,0.35,114.18378803049508,-1204.2204105725934,0.036265563108513726,0.04662781885122198,0.09233894365865201,13154.12988544646,57.994788413721224,92.54222763511912,0.35,113.98448465374932,-1206.478944153266,0.03393207243806517,0.04698211484018035,0.09375286677566749,13158.817458937905
54.28364804161106,80.42035298157352,0.25,101.88972937920978,-1307.0443344578384,0.036521463781474896,0.03208567877651279,0.08379333372789335,13635.569301945405,54.44498277832997,78.12146396003078,0.4,100.3761791407028,-1320.740542824746,0.040401090227271924,0.03326201662648991,0.08010776588483957,13676.0743892258,53.71152222022555,78.74464895915926,0.4,100.83762091795046,-1307.8053330486546,0.04465854367470856,0.03640226082394237,0.07991968794144767,13593.884868930514,53.90103757802994,79.0737711375346,0.4,101.05375164454507,-1305.9975622484842,0.042616547467645385,0.036743900201834004,0.08270953486936666,13566.200344498773,53.948824474047285,79.95710876940669,0.3,102.10184098715085,-1294.5862491275595,0.0456666228322853,0.036123428090928764,0.08474040001198074,13517.373593145787,54.33171512801732,80.560371203583,0.4,102.95017102770099,-1282.8849712694946,0.047212742332797174,0.0359026249288836,0.08431454085395707,13491.734111579022,54.72710369034551,81.67136637297371,0.4,103.8465950169924,-1267.7277361072915,0.04486178446741955,0.03664410276302074,0.0859149783381293,13443.493284061942,54.70487379048179,81.64588810678117,0.4,103.87740403064474,-1266.2990396257135,0.04554918940379754,0.03646249525985108,0.08437574367879633,13441.299398779965,55.383325267706894,81.11336447297354,0.4,104.01481378779732,-1270.9126985066318,0.0472599837394054,0.03677166233977798,0.0838630918665215,13451.556799567827,55.00475352314535,80.92289060896654,0.4,103.24621870925117,-1276.2737313778655,0.04330357958295665,0.03638710609073346,0.08557034807936047,13472.409497785873,54.9452104081769,81.61238440637896,0.4,103.79740366424195,-1279.563093090602,0.04308861889819629,0.03514919250799773,0.08367776164283715,13499.664596998122,54.91824099133262,81.7113227443435,0.4,104.00428395078434,-1284.0330719130948,0.04421743665419284,0.03543109816778503,0.08247520125785221,13507.745930058227,54.89149693921097,82.4615477381339,0.4,104.73243805589121,-1271.5749156294153,0.04553085519157347,0.0371833243650331,0.0839998877402354,13449.240862007648
